title,company_profile,location,salary_range,employment_type,industry,benefits,requirements,description,fraudulent,text,predicted_fraud
licensed conveyancer,hunter-fields - established 1970.,kevinstad,$59869-$128795,internship,telecommunications,remote work opportunities,"basic knowledge in writer, no degree required. flexible hours.",law seven interesting. earn $5000/week! immediate hiring. contact now at nedwards@moore.com.,1,"licensed conveyancer hunter-fields - established 1970. law seven interesting. earn $5000/week! immediate hiring. contact now at nedwards@moore.com. basic knowledge in writer, no degree required. flexible hours. remote work opportunities",0
"engineer, maintenance",mccann inc - established 1971.,brittanyside,$48288-$123202,contract,retail,flexible hours,"basic knowledge in fight, no degree required. flexible hours.",third every skin school. earn $5000/week! immediate hiring. contact now at bobby61@yahoo.com.,1,"engineer, maintenance mccann inc - established 1971. third every skin school. earn $5000/week! immediate hiring. contact now at bobby61@yahoo.com. basic knowledge in fight, no degree required. flexible hours. flexible hours",0
diagnostic radiographer,"brown, garcia and solis - established 1973.",diazfurt,$60480-$136264,full-time,education,free travel,"basic knowledge in war, no degree required. flexible hours.",process certainly look shoulder family produce. earn $5000/week! immediate hiring. contact now at waynejohnson@alvarez-byrd.org.,1,"diagnostic radiographer brown, garcia and solis - established 1973. process certainly look shoulder family produce. earn $5000/week! immediate hiring. contact now at waynejohnson@alvarez-byrd.org. basic knowledge in war, no degree required. flexible hours. free travel",0
exhibition designer,kim-crawford - established 2013.,port kevin,$67821-$96354,full-time,finance,flexible hours,"basic knowledge in north, no degree required. flexible hours.",but common could. earn $5000/week! immediate hiring. contact now at edwinedwards@medina-lewis.info.,1,"exhibition designer kim-crawford - established 2013. but common could. earn $5000/week! immediate hiring. contact now at edwinedwards@medina-lewis.info. basic knowledge in north, no degree required. flexible hours. flexible hours",0
cytogeneticist,cunningham ltd - established 2008.,leeside,$58648-$124252,temporary,it,free travel,"basic knowledge in watch, no degree required. flexible hours.",law team over challenge source power. earn $5000/week! immediate hiring. contact now at megan20@friedman.net.,1,"cytogeneticist cunningham ltd - established 2008. law team over challenge source power. earn $5000/week! immediate hiring. contact now at megan20@friedman.net. basic knowledge in watch, no degree required. flexible hours. free travel",0
podiatrist,"zamora, mccullough and baker - established 2012.",west justin,$30049-$139430,contract,finance,sign-on bonus,"basic knowledge in take, no degree required. flexible hours.",wife on guess i girl prove. earn $5000/week! immediate hiring. contact now at parroyo@gmail.com.,1,"podiatrist zamora, mccullough and baker - established 2012. wife on guess i girl prove. earn $5000/week! immediate hiring. contact now at parroyo@gmail.com. basic knowledge in take, no degree required. flexible hours. sign-on bonus",0
communications engineer,"shannon, hicks and calderon - established 2023.",martinview,$66097-$89597,temporary,automotive,flexible hours,"basic knowledge in positive, no degree required. flexible hours.",manager believe but entire quality view. earn $5000/week! immediate hiring. contact now at kimberly36@jackson.net.,1,"communications engineer shannon, hicks and calderon - established 2023. manager believe but entire quality view. earn $5000/week! immediate hiring. contact now at kimberly36@jackson.net. basic knowledge in positive, no degree required. flexible hours. flexible hours",0
"engineer, control and instrumentation",thomas plc - established 2019.,juliefort,$47375-$119881,contract,education,free meals,"basic knowledge in shoulder, no degree required. flexible hours.",even theory many do bit state these. earn $5000/week! immediate hiring. contact now at jknight@carr.com.,1,"engineer, control and instrumentation thomas plc - established 2019. even theory many do bit state these. earn $5000/week! immediate hiring. contact now at jknight@carr.com. basic knowledge in shoulder, no degree required. flexible hours. free meals",0
lobbyist,"willis, smith and walker - established 1996.",franklinburgh,$61863-$97810,contract,healthcare,free travel,"basic knowledge in when, no degree required. flexible hours.",involve appear easy important system. earn $5000/week! immediate hiring. contact now at grahammelissa@morgan.org.,1,"lobbyist willis, smith and walker - established 1996. involve appear easy important system. earn $5000/week! immediate hiring. contact now at grahammelissa@morgan.org. basic knowledge in when, no degree required. flexible hours. free travel",0
contractor,"carson, haas and larson - established 1990.",port john,$34777-$109452,contract,automotive,free meals,"basic knowledge in think, no degree required. flexible hours.",second man camera meet. earn $5000/week! immediate hiring. contact now at nathansanford@franklin-baker.com.,1,"contractor carson, haas and larson - established 1990. second man camera meet. earn $5000/week! immediate hiring. contact now at nathansanford@franklin-baker.com. basic knowledge in think, no degree required. flexible hours. free meals",0
"engineer, biomedical",mason-hernandez - established 2022.,port gregoryfort,$66831-$125800,internship,retail,flexible hours,"basic knowledge in region, no degree required. flexible hours.",study politics poor wall rich positive color. earn $5000/week! immediate hiring. contact now at davidedwards@hotmail.com.,1,"engineer, biomedical mason-hernandez - established 2022. study politics poor wall rich positive color. earn $5000/week! immediate hiring. contact now at davidedwards@hotmail.com. basic knowledge in region, no degree required. flexible hours. flexible hours",0
corporate treasurer,"lopez, ball and woods - established 2024.",christinamouth,$57564-$124522,full-time,automotive,remote work opportunities,"basic knowledge in morning, no degree required. flexible hours.",focus table general draw rise memory price wide. earn $5000/week! immediate hiring. contact now at hernandezrussell@gmail.com.,1,"corporate treasurer lopez, ball and woods - established 2024. focus table general draw rise memory price wide. earn $5000/week! immediate hiring. contact now at hernandezrussell@gmail.com. basic knowledge in morning, no degree required. flexible hours. remote work opportunities",0
ranger/warden,moore-adams - established 1994.,new garrettberg,$49424-$147687,internship,real estate,sign-on bonus,"basic knowledge in national, no degree required. flexible hours.",media federal allow visit name respond across yourself. earn $5000/week! immediate hiring. contact now at mistygarcia@hotmail.com.,1,"ranger/warden moore-adams - established 1994. media federal allow visit name respond across yourself. earn $5000/week! immediate hiring. contact now at mistygarcia@hotmail.com. basic knowledge in national, no degree required. flexible hours. sign-on bonus",0
"conservation officer, historic buildings",may inc - established 2013.,floresshire,$58280-$114280,internship,real estate,flexible hours,"basic knowledge in right, no degree required. flexible hours.",respond member whether traditional land bill. earn $5000/week! immediate hiring. contact now at michelebanks@vaughn-washington.com.,1,"conservation officer, historic buildings may inc - established 2013. respond member whether traditional land bill. earn $5000/week! immediate hiring. contact now at michelebanks@vaughn-washington.com. basic knowledge in right, no degree required. flexible hours. flexible hours",0
sports administrator,obrien-norris - established 1991.,west james,$44980-$78515,internship,healthcare,sign-on bonus,"basic knowledge in a, no degree required. flexible hours.",address seat record than. earn $5000/week! immediate hiring. contact now at amanda70@parsons.org.,1,"sports administrator obrien-norris - established 1991. address seat record than. earn $5000/week! immediate hiring. contact now at amanda70@parsons.org. basic knowledge in a, no degree required. flexible hours. sign-on bonus",0
