Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Emerging Financial Planner,2025-11-21,https://jobright.ai/jobs/info/6920fa7100c9ee50eaeca49d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Buffalo, NY",Equitable Advisors,,,$32K-$125K /yr,"1. Bachelor's degree or equivalent skills and work experience
2. State Life & Health, SIE, Series 7, Series 66 licensing
3. Values-driven with a track record of success and accomplishment
4. Excellent interpersonal and communication abilities with strong self-confidence
5. Entrepreneurial spirit with a desire to positively impact others' lives
...",not sure,
Audit Staff - Audit,2025-11-21,https://jobright.ai/jobs/info/6920d4e900c9ee50eaec877b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Bowie, MD, 20716, United States",WesBanco,1001-5000,Banking,$21.50-$24.50 /hr,"1. Ability to adapt to corporate-wide systems routinely utilized by internal audit staff.
2. Display personal initiative to foster professional development through formal education and cross training of department functions.
3. Ability to complete multiple tasks while meeting assigned deadlines.
4. Ability to complete and comprehend audit processes such as system documentation walk-throughs, source documentation, internal control questionnaires, yield analysis, and lead schedules.
5. Ability to execute assigned audit areas including inquiry/observation, substantive procedures, analytical review procedures, attribute testing, and concluding on assigned test work.
...",not sure,
"Associate, Underwriting",2025-11-21,https://jobright.ai/jobs/info/6725e0cc36857bd4e1ae5a94?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Irvine, CA",Lument,501-1000,"Commercial Real Estate,Finance",$85K-$105K /yr,"1. Bachelor’s degree in Accounting, Finance, Economics, Real Estate, or other related fields from an accredited college/university
2. 1-2 Years of experience
3. Basic knowledge of financial statement analysis, general accounting, cash flows and mortgage interest calculations
4. Knowledge of real estate finance and/or investment real estate, particularly multifamily
5. Proficiency in Microsoft Office and other relevant systems or software
...",not sure,
Proj Cost Analyst,2025-11-21,https://jobright.ai/jobs/info/6920d4673f782d2f1afcbef3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Corpus Christi, TX",American Electric Power,10000+,"Clean Energy,Energy",$72K-$106K /yr,"1. Qualified degrees must be in a related field from an accredited university or college and could include Accounting, Business, Construction Management, Engineering, Technology, or Project Management.
2. With a High School Diploma or GED, four (4) years' experience as a Project Cost Analyst Associate (grade 005).
3. With a qualified Associate's degree, three (3) years' qualified experience.
4. With a qualified Bachelor's degree, one (1) year of qualified experience.
5. Qualified experience includes utility specific operations knowledge/experience with a good working knowledge of work processes and procedures.
...",not sure,
Accounting Clerk AP,2025-11-21,https://jobright.ai/jobs/info/6920f02ea49a885af9a40ba5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Huntington Beach, CA",Cambro Manufacturing,501-1000,"Consumer Goods,Food and Beverage",$21.59-$27 /hr,"1. Ability to communicate effectively and professionally with vendors, co-workers and others in other Cambro departments, both in writing and verbal communications
2. Knowledge of general accounting principles and practices
3. Ten key by touch
4. Strong Excel skills
5. Fast and accurate data entry skills
...",not sure,
Teller Part Time Incline Village NV,2025-11-21,https://jobright.ai/jobs/info/6920f35000c9ee50eaec9e49?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"INCLINE VILLAGE, NV",Wells Fargo,10000+,"Banking,Financial Services",$20-$25 /hr,"1. 6+ months of interacting with customers experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education",no,yes
"Associate, Quantitative Research",2025-11-21,https://jobright.ai/jobs/info/6920f4aca49a885af9a4130e?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",BlackRock,10000+,"Asset Management,Crowdfunding",$145000-$162000 /yr,"1. Master’s degree in Business Analytics, Management Information Systems, Business Administration, Mathematical, Computer Science or a related field and one (1) year of experience as an Associate or a related role.
2. In the alternative, the employer will accept a Bachelor’s degree in Business Analytics, Management Information Systems, Business Administration, or a related field and three (3) years of experience as an Associate or a related role.
3. Must have one (1) year of experience with: Mathematical and Statistical techniques including machine learning for Financial Modelling.
4. Must have one (1) year of experience with: Working with datasets for data analytics and trading signal development.
5. Must have one (1) year of experience with: Programming skills including Python and SQL.
...",not sure,
"Actuarial Analyst, Reserving",2025-11-21,https://jobright.ai/jobs/info/6920f38b00c9ee50eaec9eb2?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Hartford, CT",The Hartford,10000+,"Auto Insurance,Commercial Insurance","$73,840-$132,240 /yr","1. Bachelor’s Degree required.
2. Actuarial exam path to become a credentialed actuary with at least 1 passed exam required.
3. Strong analytical, critical thinking and problem-solving skills, with the ability to effectively resolve complex issues.
4. Strong Excel skills required.
5. Excellent written and verbal communication skills.
...",not sure,
Property Preservation Specialist II,2025-11-21,https://jobright.ai/jobs/info/6920d288a49a885af9a3fabe?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Getzville, NY",M&T Bank,10000+,,$20.55-$34.25 /hr,"1. A combined 3 years’ higher education and/or work experience, including a minimum of 1 year Mortgage Default and/or Property preservation experience.
2. Working knowledge of word processing, spreadsheet and email software.
3. Excellent written and verbal communication skills.
4. Detail oriented.
5. Motivated, team player with a positive and friendly attitude.
...",not sure,
Procurement Supply Analyst,2025-11-21,https://jobright.ai/jobs/info/6920d1f0a49a885af9a3fa3f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Oxnard, CA",Mission Produce®,1001-5000,"Automotive,Food and Beverage",$70K-$80K /yr,"1. Bachelor’s degree from an accredited college with a degree in materials management, economics, math, or related business discipline.
2. Excellent communication and interpersonal skills.
3. Customer-focused.
4. Strong analytical and troubleshooting skills.
5. Strong computer skills and proficiency in Microsoft Office Suite: MS Excel, Word, and PowerPoint.
...",not sure,
Branch Manager 2 - Neosho Office,2025-11-21,https://jobright.ai/jobs/info/6920d1d5a49a885af9a3fa1c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Neosho, MO",U.S. Bank,10000+,"Banking,Financial Services","$57,545-$67,700 /yr","1. Bachelor’s degree, or equivalent work experience
2. One to two years of experience working in a sales, retail management, or banking environment
3. This position requires National Mortgage Licensing System (NMLS) registration under the terms of the S.A.F.E. Act of 2008 and Regulation Z
4. This position also requires two or more hours of driving per week",not sure,
Billing Clerk,2025-11-21,https://jobright.ai/jobs/info/6920cf84a49a885af9a3f813?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
New York, United States
Beverly Hills, CA
Washington, DC
San Francisco, CA
Newport Beach, CA
Menlo Park, CA
Los Angeles, CA",O'Melveny & Myers LLP,501-1000,"Consulting,Government",$55K-$65K /yr,"1. Associate Degree in Accounting/Business or other related fields is a minimum.
2. Understanding of accounting principles AR and legal terminology.
3. Must have strong organizational skills and have ability to prioritize and multitask.
4. Must be detail and deadline oriented.
5. Good oral and written communication skills.
...",not sure,
Member Solutions Credit Card Specialist I,2025-11-21,https://jobright.ai/jobs/info/6920ce73a49a885af9a3f71a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"11550 Ent Parkway, Colorado Springs, CO",Ent Credit Union,501-1000,"Education,Finance",$21-$23 /hr,"1. High School Diploma/G.E.D. or equivalent.
2. 1+ years' financial services experience with a focus on Credit Cards Required
3. Professional, diplomatic, and courteous communication skills are of critical importance.
4. Strong attention to detail and accuracy of all transactions is of critical importance.
5. Exposure to Microsoft Office programs (Outlook, Excel, Word, etc.) and web-based transactional systems to complete day-to-day member requests.
...",not sure,
Branch Administrator Sr CAN,2025-11-21,https://jobright.ai/jobs/info/6920f1e700c9ee50eaec9bc6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chambly, Quebec, Canada",Clean Harbors,10000+,"CleanTech,Energy",$24 /hr,"1. Minimum of one year of experience in a related field.
2. Strong computer skills and good knowledge of Excel and Word.
3. Self-sufficient, organized, and positive attitude.
4. Bilingualism: English and French.
5. Training: Must be available to attend a two-week training course in Quebec City.",not sure,
Payroll Processor,2025-11-21,https://jobright.ai/jobs/info/6920f10300c9ee50eaec9a8b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Oak Ridge, TN","IDC Management, LLC",1-10,,$18-$20 /hr,"1. Persons with no prior payroll knowledge are welcome to apply.
2. Excellent analytical skills and attention to detail.
3. Strong interpersonal and communication skills, with the ability to build relationships with clients.
4. Ability to work independently and manage multiple priorities in a fast-paced environment.
5. Ability to Commute: Oak Ridge, TN 37830 (Required)
...",not sure,
Financial Analyst,2025-11-21,https://jobright.ai/jobs/info/6920f9603f782d2f1afcdb53?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Bettendorf, IA",Lincoln Electric,10000+,"Electrical Distribution,Manufacturing",$65K-$92K /yr,"1. Bachelor's Degree in Accounting or Finance
2. Excellent communication, organization, and follow-up skills
3. Excellent computer skills (Intermediate/Advanced Excel required)
4. Demonstrated proficiency with accounting and reporting systems
5. High attention to detail and accuracy",not sure,
Teller Lead,2025-11-21,https://jobright.ai/jobs/info/6920cd32a49a885af9a3f5bf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Reynoldsburg, OH",PNC,10000+,"Banking,Finance",$42640-$52000 /yr,"1. 1+ years of related experience
2. Knowledgeable of the values and practices that align customer needs and satisfaction as primary considerations in all business decisions
3. Ability to leverage information in creating customized customer solutions
4. Assessing and effectively managing all of the risks associated with business objectives and activities
5. Adhere to and support PNC's Enterprise Risk Management Framework
...",no,
Associate Financial Advisor,2025-11-21,https://jobright.ai/jobs/info/6920ee9f3f782d2f1afccea8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Sebastopol, California",Redwood Credit Union,501-1000,Finance,"$68,640-$68,640 /yr","1. Knowledge of financial products and services.
2. Knowledge of business or economics.
3. Working and current knowledge of investment and insurance products.
4. Working knowledge of the financial services industry.
5. Excellent organizational and administrative skills.
...",no,
